subject	n_safe	risky_first	chain	draw	rnp	n_safe_bin	Order
02	5.0	True	3	575	0.5855110992972717	Small	Risky first
02	5.0	True	3	576	0.5807467678797301	Small	Risky first
02	5.0	True	3	577	0.5652067349844763	Small	Risky first
02	5.0	True	3	578	0.6135860700487207	Small	Risky first
02	5.0	True	3	579	0.6186298926354179	Small	Risky first
02	5.0	True	3	580	0.5836423202381116	Small	Risky first
02	5.0	True	3	581	0.593986610282931	Small	Risky first
02	5.0	True	3	582	0.6209566401573227	Small	Risky first
02	5.0	True	3	583	0.5937017019636134	Small	Risky first
02	5.0	True	3	584	0.6081940561082632	Small	Risky first
02	5.0	True	3	585	0.615758823817543	Small	Risky first
02	5.0	True	3	586	0.6035182517171754	Small	Risky first
02	5.0	True	3	587	0.6134669178117371	Small	Risky first
02	5.0	True	3	588	0.6492325005997172	Small	Risky first
02	5.0	True	3	589	0.7055482736322553	Small	Risky first
02	5.0	True	3	590	0.6986358698587244	Small	Risky first
02	5.0	True	3	591	0.6427716318594253	Small	Risky first
02	5.0	True	3	592	0.643823816312569	Small	Risky first
02	5.0	True	3	593	0.6486894347261131	Small	Risky first
02	5.0	True	3	594	0.6517747347897714	Small	Risky first
02	5.0	True	3	595	0.6556495743912496	Small	Risky first
02	5.0	True	3	596	0.6564463291669155	Small	Risky first
02	5.0	True	3	597	0.6197188269308515	Small	Risky first
02	5.0	True	3	598	0.6251025955063857	Small	Risky first
02	5.0	True	3	599	0.634805876989038	Small	Risky first
02	5.0	True	3	600	0.6233263563537964	Small	Risky first
02	5.0	True	3	601	0.6359092183129487	Small	Risky first
02	5.0	True	3	602	0.6642043016311732	Small	Risky first
02	5.0	True	3	603	0.5845812745241119	Small	Risky first
02	5.0	True	3	604	0.5917130454644666	Small	Risky first
02	5.0	True	3	605	0.6021564021165036	Small	Risky first
02	5.0	True	3	606	0.5597117017762295	Small	Risky first
02	5.0	True	3	607	0.5405365873231982	Small	Risky first
02	5.0	True	3	608	0.5413650051224763	Small	Risky first
02	5.0	True	3	609	0.5404313968425266	Small	Risky first
02	5.0	True	3	610	0.5461010209388315	Small	Risky first
02	5.0	True	3	611	0.547176850093344	Small	Risky first
02	5.0	True	3	612	0.5714721963965028	Small	Risky first
02	5.0	True	3	613	0.5232517418175456	Small	Risky first
02	5.0	True	3	614	0.54784380693448	Small	Risky first
02	5.0	True	3	615	0.5642622621077594	Small	Risky first
02	5.0	True	3	616	0.5381518059703014	Small	Risky first
02	5.0	True	3	617	0.6092705978004425	Small	Risky first
02	5.0	True	3	618	0.5950403748357992	Small	Risky first
02	5.0	True	3	619	0.6610377024340848	Small	Risky first
02	5.0	True	3	620	0.6623255923678325	Small	Risky first
02	5.0	True	3	621	0.5980812329418512	Small	Risky first
02	5.0	True	3	622	0.6165903771536315	Small	Risky first
02	5.0	True	3	623	0.6353917456133554	Small	Risky first
02	5.0	True	3	624	0.637997511716338	Small	Risky first
02	5.0	True	3	625	0.6242039910658439	Small	Risky first
02	5.0	True	3	626	0.5583899672224911	Small	Risky first
02	5.0	True	3	627	0.6116602696490833	Small	Risky first
02	5.0	True	3	628	0.6249229710983843	Small	Risky first
02	5.0	True	3	629	0.5561275274544527	Small	Risky first
02	5.0	True	3	630	0.5724107616422507	Small	Risky first
02	5.0	True	3	631	0.5868821822287822	Small	Risky first
02	5.0	True	3	632	0.6413717810738099	Small	Risky first
02	5.0	True	3	633	0.6421335020297317	Small	Risky first
02	5.0	True	3	634	0.637693323319918	Small	Risky first
02	5.0	True	3	635	0.6316374787978405	Small	Risky first
02	5.0	True	3	636	0.6301655995330281	Small	Risky first
02	5.0	True	3	637	0.626611047003686	Small	Risky first
02	5.0	True	3	638	0.6244347454256474	Small	Risky first
02	5.0	True	3	639	0.6264158298372632	Small	Risky first
02	5.0	True	3	640	0.6228620451050899	Small	Risky first
02	5.0	True	3	641	0.5929452898214673	Small	Risky first
02	5.0	True	3	642	0.6051597316052464	Small	Risky first
02	5.0	True	3	643	0.5689509076062956	Small	Risky first
02	5.0	True	3	644	0.5291965573401975	Small	Risky first
02	5.0	True	3	645	0.5760466500846531	Small	Risky first
02	5.0	True	3	646	0.568703666655079	Small	Risky first
02	5.0	True	3	647	0.5771996636640343	Small	Risky first
02	5.0	True	3	648	0.5710810152095097	Small	Risky first
02	5.0	True	3	649	0.593460228554183	Small	Risky first
02	5.0	True	3	650	0.6056430758059451	Small	Risky first
02	5.0	True	3	651	0.5917448458328471	Small	Risky first
02	5.0	True	3	652	0.6003142203265567	Small	Risky first
02	5.0	True	3	653	0.6199408213717964	Small	Risky first
02	5.0	True	3	654	0.6301933625154047	Small	Risky first
02	5.0	True	3	655	0.6699935786513108	Small	Risky first
02	5.0	True	3	656	0.6077097860517122	Small	Risky first
02	5.0	True	3	657	0.5962701087493587	Small	Risky first
02	5.0	True	3	658	0.6673605887238448	Small	Risky first
02	5.0	True	3	659	0.6509359415189738	Small	Risky first
02	5.0	True	3	660	0.6177053195205253	Small	Risky first
02	5.0	True	3	661	0.6453774945875296	Small	Risky first
02	5.0	True	3	662	0.6171765016151155	Small	Risky first
02	5.0	True	3	663	0.6179222375095048	Small	Risky first
02	5.0	True	3	664	0.608327999897143	Small	Risky first
02	5.0	True	3	665	0.6272943271664945	Small	Risky first
02	5.0	True	3	666	0.579547219232882	Small	Risky first
02	5.0	True	3	667	0.5791252892335742	Small	Risky first
02	5.0	True	3	668	0.5297672581307705	Small	Risky first
02	5.0	True	3	669	0.5697892913619098	Small	Risky first
02	5.0	True	3	670	0.5063455403782685	Small	Risky first
02	5.0	True	3	671	0.5047250178921837	Small	Risky first
02	5.0	True	3	672	0.507562267602011	Small	Risky first
02	5.0	True	3	673	0.5219948986296015	Small	Risky first
02	5.0	True	3	674	0.5274913290299252	Small	Risky first
02	5.0	True	3	675	0.5756988742903083	Small	Risky first
02	5.0	True	3	676	0.5556166917674686	Small	Risky first
02	5.0	True	3	677	0.576009561448443	Small	Risky first
02	5.0	True	3	678	0.5327402553240366	Small	Risky first
02	5.0	True	3	679	0.5665008885487576	Small	Risky first
02	5.0	True	3	680	0.5381108288110753	Small	Risky first
02	5.0	True	3	681	0.49595984388909475	Small	Risky first
02	5.0	True	3	682	0.5283136931965078	Small	Risky first
02	5.0	True	3	683	0.49896029626508387	Small	Risky first
02	5.0	True	3	684	0.517941631435902	Small	Risky first
02	5.0	True	3	685	0.5410188174503319	Small	Risky first
02	5.0	True	3	686	0.5196879887135154	Small	Risky first
02	5.0	True	3	687	0.6088880194782494	Small	Risky first
02	5.0	True	3	688	0.5351642305470983	Small	Risky first
02	5.0	True	3	689	0.5675323142732372	Small	Risky first
02	5.0	True	3	690	0.5778256479188699	Small	Risky first
02	5.0	True	3	691	0.5711031206273596	Small	Risky first
02	5.0	True	3	692	0.5670582398525574	Small	Risky first
02	5.0	True	3	693	0.5551068280676006	Small	Risky first
02	5.0	True	3	694	0.5429662911339665	Small	Risky first
02	5.0	True	3	695	0.5411754044050181	Small	Risky first
02	5.0	True	3	696	0.5424108628807767	Small	Risky first
02	5.0	True	3	697	0.5689649361368603	Small	Risky first
02	5.0	True	3	698	0.5523641655327222	Small	Risky first
02	5.0	True	3	699	0.5501333387739737	Small	Risky first
02	5.0	True	3	700	0.5451350893838172	Small	Risky first
02	5.0	True	3	701	0.5604380114080006	Small	Risky first
02	5.0	True	3	702	0.551867356120937	Small	Risky first
02	5.0	True	3	703	0.5439465755151568	Small	Risky first
02	5.0	True	3	704	0.56200285942041	Small	Risky first
02	5.0	True	3	705	0.5940081648115634	Small	Risky first
02	5.0	True	3	706	0.6389317926833847	Small	Risky first
02	5.0	True	3	707	0.6418676461442069	Small	Risky first
02	5.0	True	3	708	0.6357867817881183	Small	Risky first
02	5.0	True	3	709	0.6193800213916363	Small	Risky first
02	5.0	True	3	710	0.6284885202848742	Small	Risky first
02	5.0	True	3	711	0.5667268973789453	Small	Risky first
02	5.0	True	3	712	0.5644886518894292	Small	Risky first
02	5.0	True	3	713	0.5891202457628311	Small	Risky first
02	5.0	True	3	714	0.6247313415453456	Small	Risky first
02	5.0	True	3	715	0.5944203104284616	Small	Risky first
02	5.0	True	3	716	0.5817345190709854	Small	Risky first
02	5.0	True	3	717	0.580889073920179	Small	Risky first
02	5.0	True	3	718	0.5766362596252874	Small	Risky first
02	5.0	True	3	719	0.5765092588796403	Small	Risky first
02	5.0	True	3	720	0.5990689354981378	Small	Risky first
02	5.0	True	3	721	0.6212720686181163	Small	Risky first
02	5.0	True	3	722	0.6480060145693798	Small	Risky first
02	5.0	True	3	723	0.6149156358364559	Small	Risky first
02	5.0	True	3	724	0.6025254545857719	Small	Risky first
02	5.0	True	3	725	0.6594991174632591	Small	Risky first
02	5.0	True	3	726	0.6638958446735675	Small	Risky first
02	5.0	True	3	727	0.6749855181048464	Small	Risky first
02	5.0	True	3	728	0.6272184215867959	Small	Risky first
02	5.0	True	3	729	0.5803640317227262	Small	Risky first
02	5.0	True	3	730	0.6625811433802561	Small	Risky first
02	5.0	True	3	731	0.6022604275421195	Small	Risky first
02	5.0	True	3	732	0.6214993180703003	Small	Risky first
02	5.0	True	3	733	0.6223964579837141	Small	Risky first
02	5.0	True	3	734	0.6063424756903886	Small	Risky first
02	5.0	True	3	735	0.6093398237938004	Small	Risky first
02	5.0	True	3	736	0.6135993211115758	Small	Risky first
02	5.0	True	3	737	0.6060579350473947	Small	Risky first
02	5.0	True	3	738	0.6293700140033514	Small	Risky first
02	5.0	True	3	739	0.6359857160540436	Small	Risky first
02	5.0	True	3	740	0.6185664063500863	Small	Risky first
02	5.0	True	3	741	0.6267092897628196	Small	Risky first
02	5.0	True	3	742	0.5788310367381063	Small	Risky first
02	5.0	True	3	743	0.5504046892872012	Small	Risky first
02	5.0	True	3	744	0.5896146155943058	Small	Risky first
02	5.0	True	3	745	0.6000708965036554	Small	Risky first
02	5.0	True	3	746	0.5577210158655498	Small	Risky first
02	5.0	True	3	747	0.5327826238264014	Small	Risky first
02	5.0	True	3	748	0.5553508023329093	Small	Risky first
02	5.0	True	3	749	0.6115488509540972	Small	Risky first
02	5.0	True	3	750	0.608369534168412	Small	Risky first
02	5.0	True	3	751	0.58424238272649	Small	Risky first
02	5.0	True	3	752	0.6155050734901512	Small	Risky first
02	5.0	True	3	753	0.6039158455267586	Small	Risky first
02	5.0	True	3	754	0.5739460641115893	Small	Risky first
02	5.0	True	3	755	0.5685008726462133	Small	Risky first
02	5.0	True	3	756	0.582104042516935	Small	Risky first
02	5.0	True	3	757	0.5659593882159399	Small	Risky first
02	5.0	True	3	758	0.565121573583108	Small	Risky first
02	5.0	True	3	759	0.5749968830889629	Small	Risky first
02	5.0	True	3	760	0.5856055152093205	Small	Risky first
02	5.0	True	3	761	0.6353322892894312	Small	Risky first
02	5.0	True	3	762	0.6026676765969594	Small	Risky first
02	5.0	True	3	763	0.603333211548261	Small	Risky first
02	5.0	True	3	764	0.6264631842517778	Small	Risky first
02	5.0	True	3	765	0.5938526644891997	Small	Risky first
02	5.0	True	3	766	0.6286952138421602	Small	Risky first
02	5.0	True	3	767	0.6368556745950696	Small	Risky first
02	5.0	True	3	768	0.6308505026703534	Small	Risky first
02	5.0	True	3	769	0.6348980163167316	Small	Risky first
02	5.0	True	3	770	0.5719449763787634	Small	Risky first
02	5.0	True	3	771	0.5660085827871096	Small	Risky first
02	5.0	True	3	772	0.5816148173962535	Small	Risky first
02	5.0	True	3	773	0.54184418446843	Small	Risky first
02	5.0	True	3	774	0.5462852890901345	Small	Risky first
02	5.0	True	3	775	0.5924884599848251	Small	Risky first
02	5.0	True	3	776	0.5548769212336169	Small	Risky first
02	5.0	True	3	777	0.560074767510418	Small	Risky first
02	5.0	True	3	778	0.5459977141424096	Small	Risky first
02	5.0	True	3	779	0.5384165782311032	Small	Risky first
02	5.0	True	3	780	0.5406935989451427	Small	Risky first
02	5.0	True	3	781	0.5675185718793018	Small	Risky first
02	5.0	True	3	782	0.5358391762606864	Small	Risky first
02	5.0	True	3	783	0.5490836974918241	Small	Risky first
02	5.0	True	3	784	0.5951361127859072	Small	Risky first
02	5.0	True	3	785	0.5823772770630308	Small	Risky first
02	5.0	True	3	786	0.6652212910108822	Small	Risky first
02	5.0	True	3	787	0.5287446977932416	Small	Risky first
02	5.0	True	3	788	0.5473613906994493	Small	Risky first
02	5.0	True	3	789	0.5650322477436693	Small	Risky first
02	5.0	True	3	790	0.5557539492067429	Small	Risky first
02	5.0	True	3	791	0.5701692369404617	Small	Risky first
02	5.0	True	3	792	0.5466881977275367	Small	Risky first
02	5.0	True	3	793	0.5333259326774807	Small	Risky first
02	5.0	True	3	794	0.5813204834606414	Small	Risky first
02	5.0	True	3	795	0.569056410278485	Small	Risky first
02	5.0	True	3	796	0.5844646551127279	Small	Risky first
02	5.0	True	3	797	0.5925135808051654	Small	Risky first
02	5.0	True	3	798	0.5657667330724794	Small	Risky first
02	5.0	True	3	799	0.5936982515869369	Small	Risky first
02	5.0	True	3	800	0.5815481264819293	Small	Risky first
02	5.0	True	3	801	0.6204075068316366	Small	Risky first
02	5.0	True	3	802	0.6212355775552703	Small	Risky first
02	5.0	True	3	803	0.6334999656378496	Small	Risky first
02	5.0	True	3	804	0.6187018439780277	Small	Risky first
02	5.0	True	3	805	0.5867751781283546	Small	Risky first
02	5.0	True	3	806	0.6153299637485725	Small	Risky first
02	5.0	True	3	807	0.6088599585153759	Small	Risky first
02	5.0	True	3	808	0.5740752363756355	Small	Risky first
02	5.0	True	3	809	0.5533753074143413	Small	Risky first
02	5.0	True	3	810	0.5413577310471995	Small	Risky first
02	5.0	True	3	811	0.5689348352424891	Small	Risky first
02	5.0	True	3	812	0.6028937291035881	Small	Risky first
02	5.0	True	3	813	0.6092731858156333	Small	Risky first
02	5.0	True	3	814	0.6092105308380579	Small	Risky first
02	5.0	True	3	815	0.5971568774154851	Small	Risky first
02	5.0	True	3	816	0.5525527274205784	Small	Risky first
02	5.0	True	3	817	0.5806259071653138	Small	Risky first
02	5.0	True	3	818	0.560291677031442	Small	Risky first
02	5.0	True	3	819	0.6051038903531957	Small	Risky first
02	5.0	True	3	820	0.5719838989188464	Small	Risky first
02	5.0	True	3	821	0.5998603938966182	Small	Risky first
02	5.0	True	3	822	0.554386980710492	Small	Risky first
02	5.0	True	3	823	0.6004036094648266	Small	Risky first
02	5.0	True	3	824	0.5818917482891822	Small	Risky first
02	5.0	True	3	825	0.684182904798522	Small	Risky first
02	5.0	True	3	826	0.6365876322937533	Small	Risky first
02	5.0	True	3	827	0.6409204735285908	Small	Risky first
02	5.0	True	3	828	0.5893098841457604	Small	Risky first
02	5.0	True	3	829	0.6093623091609343	Small	Risky first
02	5.0	True	3	830	0.5096740855167342	Small	Risky first
02	5.0	True	3	831	0.5331951431810614	Small	Risky first
02	5.0	True	3	832	0.5302949060523889	Small	Risky first
02	5.0	True	3	833	0.5126995349653871	Small	Risky first
02	5.0	True	3	834	0.5116171788519498	Small	Risky first
02	5.0	True	3	835	0.5176235898363852	Small	Risky first
02	5.0	True	3	836	0.5440870815236303	Small	Risky first
02	5.0	True	3	837	0.5338413289412858	Small	Risky first
02	5.0	True	3	838	0.5253792067790453	Small	Risky first
02	5.0	True	3	839	0.5341002227602969	Small	Risky first
02	5.0	True	3	840	0.5206361922558241	Small	Risky first
02	5.0	True	3	841	0.5188466365120735	Small	Risky first
02	5.0	True	3	842	0.5574411487083827	Small	Risky first
02	5.0	True	3	843	0.5888896890102214	Small	Risky first
02	5.0	True	3	844	0.5844387384635368	Small	Risky first
02	5.0	True	3	845	0.6316559865262943	Small	Risky first
02	5.0	True	3	846	0.6070355216955288	Small	Risky first
02	5.0	True	3	847	0.6044151914211909	Small	Risky first
02	5.0	True	3	848	0.5941019250985741	Small	Risky first
02	5.0	True	3	849	0.6165413602476486	Small	Risky first
02	5.0	True	3	850	0.5469179362063178	Small	Risky first
02	5.0	True	3	851	0.5564565593821799	Small	Risky first
02	5.0	True	3	852	0.5481112435797258	Small	Risky first
02	5.0	True	3	853	0.5993158928583713	Small	Risky first
02	5.0	True	3	854	0.5850540139123844	Small	Risky first
02	5.0	True	3	855	0.5760310574102068	Small	Risky first
02	5.0	True	3	856	0.5442808581935422	Small	Risky first
02	5.0	True	3	857	0.5117564074801418	Small	Risky first
02	5.0	True	3	858	0.48780964896509	Small	Risky first
02	5.0	True	3	859	0.5456073078004131	Small	Risky first
02	5.0	True	3	860	0.538505693466966	Small	Risky first
02	5.0	True	3	861	0.56233618196849	Small	Risky first
02	5.0	True	3	862	0.6185198252161609	Small	Risky first
02	5.0	True	3	863	0.5878524958766489	Small	Risky first
02	5.0	True	3	864	0.6268952147919925	Small	Risky first
02	5.0	True	3	865	0.621867992258319	Small	Risky first
02	5.0	True	3	866	0.5972955759272018	Small	Risky first
02	5.0	True	3	867	0.5971099697883693	Small	Risky first
02	5.0	True	3	868	0.6088500501016548	Small	Risky first
02	5.0	True	3	869	0.6229897774668325	Small	Risky first
02	5.0	True	3	870	0.6361935606150165	Small	Risky first
02	5.0	True	3	871	0.5789547013846768	Small	Risky first
02	5.0	True	3	872	0.552706443551944	Small	Risky first
02	5.0	True	3	873	0.6159789574314654	Small	Risky first
02	5.0	True	3	874	0.5838904305307305	Small	Risky first
02	5.0	True	3	875	0.5818775516843542	Small	Risky first
02	5.0	True	3	876	0.581952734944834	Small	Risky first
02	5.0	True	3	877	0.5801257899121222	Small	Risky first
02	5.0	True	3	878	0.5555283146607959	Small	Risky first
02	5.0	True	3	879	0.5136912454210264	Small	Risky first
02	5.0	True	3	880	0.5544350867582791	Small	Risky first
02	5.0	True	3	881	0.5947592400746431	Small	Risky first
02	5.0	True	3	882	0.5885778840845154	Small	Risky first
02	5.0	True	3	883	0.6095114404334482	Small	Risky first
02	5.0	True	3	884	0.6038779193380287	Small	Risky first
02	5.0	True	3	885	0.6049907308357505	Small	Risky first
02	5.0	True	3	886	0.5527688880127015	Small	Risky first
02	5.0	True	3	887	0.6668528411151268	Small	Risky first
02	5.0	True	3	888	0.5675914300864	Small	Risky first
02	5.0	True	3	889	0.5649405180635724	Small	Risky first
02	5.0	True	3	890	0.5409706133012584	Small	Risky first
02	5.0	True	3	891	0.5682657545149061	Small	Risky first
02	5.0	True	3	892	0.5627501639308798	Small	Risky first
02	5.0	True	3	893	0.547361405079182	Small	Risky first
02	5.0	True	3	894	0.6608405888660307	Small	Risky first
02	5.0	True	3	895	0.7084954341741099	Small	Risky first
02	5.0	True	3	896	0.6691770055667973	Small	Risky first
02	5.0	True	3	897	0.7094638599392734	Small	Risky first
02	5.0	True	3	898	0.6542267584645514	Small	Risky first
02	5.0	True	3	899	0.6362886633466959	Small	Risky first
02	5.0	True	3	900	0.5600676087155969	Small	Risky first
02	5.0	True	3	901	0.6377261080985279	Small	Risky first
02	5.0	True	3	902	0.6659301501826074	Small	Risky first
02	5.0	True	3	903	0.6794816775261585	Small	Risky first
02	5.0	True	3	904	0.7124251107676934	Small	Risky first
02	5.0	True	3	905	0.6944460330624934	Small	Risky first
02	5.0	True	3	906	0.6720086308718584	Small	Risky first
02	5.0	True	3	907	0.6480030480041234	Small	Risky first
02	5.0	True	3	908	0.644890116620333	Small	Risky first
02	5.0	True	3	909	0.6459046950728983	Small	Risky first
02	5.0	True	3	910	0.6216310239028048	Small	Risky first
02	5.0	True	3	911	0.6369386433860004	Small	Risky first
02	5.0	True	3	912	0.654279760685749	Small	Risky first
