subject	n_safe_bin	order	chain	draw	intercept	gamma	rnp
100	5-7	Risky first	1	258	-2.950314292968692	3.6384676414873787	0.44447242514299234
100	5-7	Risky first	1	259	-3.0043634434368496	3.553226837606759	0.42932932353519
100	5-7	Risky first	1	260	-3.055088720496464	3.6209007577688634	0.4301001395129759
100	5-7	Risky first	1	261	-2.7720498027654816	3.5752736739380087	0.4605475403021971
100	5-7	Risky first	1	262	-2.313332690154288	3.212645636893142	0.4867177381135088
100	5-7	Risky first	1	263	-2.41686575671338	3.1120040339593737	0.45995491409290273
100	5-7	Risky first	1	264	-2.4700372567527507	3.148649224872871	0.45635913240945963
100	5-7	Risky first	1	265	-2.4495815105798764	3.1208449398046807	0.4561608846577381
100	5-7	Risky first	1	266	-2.6378947358766864	3.1412574428075573	0.43181519309223393
100	5-7	Risky first	1	267	-2.458538188422616	3.0714581575146167	0.4491283460334858
100	5-7	Risky first	1	268	-2.4702457711660264	3.0831320718540653	0.44878421856091666
100	5-7	Risky first	1	269	-2.3657489530078064	3.3407773706412134	0.4925579046118778
100	5-7	Risky first	1	270	-2.719288851263375	3.579679116828106	0.46783201952613984
100	5-7	Risky first	1	271	-2.9379340303774937	3.5938932626494706	0.4415431672299729
100	5-7	Risky first	1	272	-2.9555325633317957	3.4542601072432397	0.42501977805253127
100	5-7	Risky first	1	273	-2.7198460698684	3.2423464317932424	0.4322067741574932
100	5-7	Risky first	1	274	-2.887400033786276	3.335600756224842	0.4207858752484243
100	5-7	Risky first	1	275	-2.4759132821711045	2.831901718104062	0.41715663419441185
100	5-7	Risky first	1	276	-2.861500766863764	3.090697946811848	0.39619732141727837
100	5-7	Risky first	1	277	-2.6759219873272393	3.466301620520206	0.4620963479361888
100	5-7	Risky first	1	278	-2.59108735846187	3.3618379392507127	0.46267271436815793
100	5-7	Risky first	1	279	-2.1421166865975714	2.906332628690423	0.4785227844086871
100	5-7	Risky first	1	280	-2.7715272541716933	2.960277720557872	0.39209977916447425
100	5-7	Risky first	1	281	-2.7074027433220325	3.1464354961716072	0.4229646688743458
100	5-7	Risky first	1	282	-2.9492635067620894	2.8616300788089624	0.3567843988002357
100	5-7	Risky first	1	283	-2.892736750409223	2.8208182586605615	0.35861868513443057
100	5-7	Risky first	1	284	-2.8803167058107593	2.860020450018085	0.3652780106938072
100	5-7	Risky first	1	285	-2.695576172960707	3.160046531511874	0.426126992083294
100	5-7	Risky first	1	286	-2.7590827191338496	3.224916586087555	0.4250486466223182
100	5-7	Risky first	1	287	-3.029465556404419	3.6280588688896684	0.43387012832435995
100	5-7	Risky first	1	288	-3.026554643727867	3.2673883355342825	0.3960195564240207
100	5-7	Risky first	1	289	-2.847831729778821	3.1837037225179334	0.4088108299608581
100	5-7	Risky first	1	290	-2.8864799743597978	3.3073861619107943	0.4178062321988891
100	5-7	Risky first	1	291	-2.7916808731644895	2.9998131796043292	0.39430985534445545
100	5-7	Risky first	1	292	-2.9537498684617427	3.121244039354167	0.3881601107914109
100	5-7	Risky first	1	293	-2.995593390244578	3.2197036856549226	0.39439823791374223
100	5-7	Risky first	1	294	-2.8013024894520053	3.138894323275272	0.40965136695395504
100	5-7	Risky first	1	295	-2.7594302518773	2.8973999807400705	0.38582108061604486
100	5-7	Risky first	1	296	-2.647580591687492	3.135051657257574	0.42976815107629857
100	5-7	Risky first	1	297	-2.649138877549963	3.4376441512002938	0.46272318955063474
100	5-7	Risky first	1	298	-2.5527633221765837	3.466307501523916	0.4788105192918513
100	5-7	Risky first	1	299	-2.643648918974679	3.336928039450791	0.4528291783451867
100	5-7	Risky first	1	300	-2.4456176539704764	3.257488290171954	0.47200396009383594
100	5-7	Risky first	1	301	-3.1210337974735163	3.1789326710486954	0.3746411314644353
100	5-7	Risky first	1	302	-2.9083555905293075	2.8535144437281548	0.36087674403914916
100	5-7	Risky first	1	303	-2.9495325139895954	2.8205418255697827	0.3514342671300519
100	5-7	Risky first	1	304	-3.0288347082668605	2.953223913437755	0.3585802488459417
100	5-7	Risky first	1	305	-2.952003466649157	2.935804035468858	0.3658551145918817
100	5-7	Risky first	1	306	-2.811753735920794	2.916476524715087	0.38132902151495374
100	5-7	Risky first	1	307	-2.661191554073102	2.7505594596074747	0.3800284389456061
100	5-7	Risky first	1	308	-2.8194587352385168	2.7855901647308787	0.3634336643535876
100	5-7	Risky first	1	309	-2.693489003355362	3.038085900730579	0.41206493190214505
100	5-7	Risky first	1	310	-2.589876574748159	3.105820158842366	0.4343613558904467
100	5-7	Risky first	1	311	-3.0636932838284436	2.7290207077685498	0.32542128383595803
100	5-7	Risky first	1	312	-3.109049512910108	2.7870899670340084	0.327745405495392
100	5-7	Risky first	1	313	-2.9455145678387975	2.8722746674873267	0.3586174995233908
100	5-7	Risky first	1	314	-2.9014828421440724	2.891122511964587	0.36656350536277604
100	5-7	Risky first	1	315	-3.155448145327343	3.428523536997978	0.398378827619931
100	5-7	Risky first	1	316	-2.7184385833124316	3.305740120085819	0.43940274736866186
100	5-7	Risky first	1	317	-2.823581564983562	3.1289556524697972	0.4055935090773557
100	5-7	Risky first	1	318	-2.413084325328252	2.960283663185238	0.44257157636764466
100	5-7	Risky first	1	319	-2.4352091084275593	3.02904813774484	0.4475567498636748
100	5-7	Risky first	1	320	-2.2071432369204014	2.697781886742375	0.44125489681636965
100	5-7	Risky first	1	321	-2.574787488858813	2.9924091473134733	0.4229760786581429
100	5-7	Risky first	1	322	-2.7071583661040513	3.326821676454644	0.4431986706672692
100	5-7	Risky first	1	323	-2.796894370646316	3.5161702922260574	0.45138362612625893
100	5-7	Risky first	1	324	-2.857827929888083	3.448845057067909	0.4366456335646013
100	5-7	Risky first	1	325	-3.07908511564357	3.2871227131856657	0.39191459287651315
100	5-7	Risky first	1	326	-3.1666439376830846	3.3130953396421754	0.3845058788532691
100	5-7	Risky first	1	327	-3.2239003794742844	3.249911607508219	0.37083564217515524
100	5-7	Risky first	1	328	-2.956309020647585	3.2544999560476526	0.4031785326881271
100	5-7	Risky first	1	329	-2.979170914352381	3.187674107705996	0.3927465420895078
100	5-7	Risky first	1	330	-3.0621239339199704	3.279228951094439	0.3930596558716467
100	5-7	Risky first	1	331	-2.859326570419516	3.0691796801300315	0.39391281801987843
100	5-7	Risky first	1	332	-3.2086906986174	3.3774545548408814	0.38672855714201243
100	5-7	Risky first	1	333	-3.092390217395427	2.861567454777737	0.3393704309976297
100	5-7	Risky first	1	334	-2.891556815685911	3.3635837452743145	0.4233036645951081
100	5-7	Risky first	1	335	-2.624111940759119	2.988748226776635	0.41561455948678455
100	5-7	Risky first	1	336	-2.8212231813361663	3.1844373693901566	0.41232604967672376
100	5-7	Risky first	1	337	-2.3136338167945003	2.7541341889783575	0.4316852720484715
100	5-7	Risky first	1	338	-2.4174501864519993	2.9270402034920844	0.43783960923662985
100	5-7	Risky first	1	339	-2.50261736958033	2.7606968034858084	0.4039288380286649
100	5-7	Risky first	1	340	-2.7119682049817007	2.9543136071327702	0.39932926962569637
100	5-7	Risky first	1	341	-2.8327776003976535	2.8436136569767236	0.3692839805786038
100	5-7	Risky first	1	342	-2.7742579719895395	2.794295637196797	0.37052695573078964
100	5-7	Risky first	1	343	-2.696576562278251	2.9267193806973597	0.39797546631394387
100	5-7	Risky first	1	344	-2.6472625916565393	2.913479595503683	0.4030777719623496
100	5-7	Risky first	1	345	-3.2686428714628835	3.3835456922273437	0.3805869142384625
100	5-7	Risky first	1	346	-3.009461732106648	3.1554952583082154	0.38530467826344894
100	5-7	Risky first	1	347	-3.105445416708966	3.258091093545429	0.38552519216044434
100	5-7	Risky first	1	348	-2.993137016751084	2.8306779861420024	0.34736045313020303
100	5-7	Risky first	1	349	-2.9251809770909225	2.8474914343283007	0.3579780871306477
100	5-7	Risky first	1	350	-3.321625198030781	3.6214680653718228	0.3996348371534461
100	5-7	Risky first	1	351	-3.0366810186497593	3.2531075980151725	0.39318665903790556
100	5-7	Risky first	1	352	-2.956769099585	3.3599684023281995	0.41478329368853767
100	5-7	Risky first	1	353	-2.881000638741019	3.0854151647948354	0.3930776399649304
100	5-7	Risky first	1	354	-2.887096682530771	3.133707442743282	0.39799977688581606
100	5-7	Risky first	1	355	-2.7331527691412245	3.3789253564986583	0.445355581136158
100	5-7	Risky first	1	356	-2.8203387206032584	3.0539139158897957	0.3971202621704679
100	5-7	Risky first	1	357	-3.504400793119816	3.2275554068213856	0.3376398229336221
100	5-7	Risky first	1	358	-3.153887482150017	3.193194114475138	0.37243584020255033
100	5-7	Risky first	1	359	-3.110299672538576	3.485697747800154	0.4097109696705078
100	5-7	Risky first	1	360	-3.218984950532525	3.1092745613166293	0.3551251973693063
100	5-7	Risky first	1	361	-2.809265316040458	2.646781864526406	0.34597489640062784
100	5-7	Risky first	1	362	-2.932372031707268	2.480204363620706	0.30656954484387067
100	5-7	Risky first	1	363	-3.0417700032920036	3.187520639703818	0.38509138615444327
100	5-7	Risky first	1	364	-2.7549374235577173	3.0042963353023193	0.39971670146664356
100	5-7	Risky first	1	365	-2.709901174951411	3.0726861814055915	0.41398220269936203
100	5-7	Risky first	1	366	-2.4306156181323617	3.215453113846925	0.46957982033767864
100	5-7	Risky first	1	367	-2.6569801180983856	3.556442572540571	0.4737434828403352
100	5-7	Risky first	1	368	-2.565698373847476	3.585216504801285	0.48888266969141386
100	5-7	Risky first	1	369	-2.609713216629528	3.5421103028532874	0.47865848379055564
100	5-7	Risky first	1	370	-2.712347540802101	3.1424914654558633	0.4218438328653026
100	5-7	Risky first	1	371	-2.953739600144121	3.2937545571364564	0.4078850863498737
100	5-7	Risky first	1	372	-2.8145386729751376	3.4067755958535892	0.43772732691364435
100	5-7	Risky first	1	373	-2.7054786122448533	3.10221501365359	0.4180677014620706
100	5-7	Risky first	1	374	-2.7748875756220484	3.010453139026365	0.3978219261836388
100	5-7	Risky first	1	375	-2.8381838985056094	3.193397637430739	0.4111627305548768
100	5-7	Risky first	1	376	-2.832921534387794	3.931500617698953	0.48647486961491554
100	5-7	Risky first	1	377	-2.459278412250888	3.5892235419402367	0.5039975039157042
100	5-7	Risky first	1	378	-2.663330990170116	3.732755454429545	0.4899251415627407
100	5-7	Risky first	1	379	-2.7380370120811817	3.5034061239735337	0.45770257033072653
100	5-7	Risky first	1	380	-2.753930473952192	3.1122592474009925	0.41276973496403047
100	5-7	Risky first	1	381	-2.8564700982841282	3.118936273562926	0.40017731799917455
100	5-7	Risky first	1	382	-2.857987505875032	3.145753673638271	0.4031194554377161
100	5-7	Risky first	1	383	-2.766519128574083	2.85912831202468	0.3799903982318389
100	5-7	Risky first	1	384	-2.7220089522440216	2.9607918125200916	0.39877748931587986
100	5-7	Risky first	1	385	-2.7230560239029877	3.3213317970614025	0.4404894815177031
100	5-7	Risky first	1	386	-2.8264209400647067	3.1179821255519387	0.40393939512678223
100	5-7	Risky first	1	387	-2.5296677213935017	2.81310038834435	0.4068765531113124
100	5-7	Risky first	1	388	-2.6039839087792567	2.995152198389737	0.4192031932979114
100	5-7	Risky first	1	389	-2.7591601740939944	3.2430598741449876	0.4270777678254905
100	5-7	Risky first	1	390	-2.753640677423244	3.3511927309003307	0.4396880687622516
100	5-7	Risky first	1	391	-3.068362956934718	3.02472342277303	0.3626099242269376
100	5-7	Risky first	1	392	-2.8028135352546926	2.4988755063702537	0.3257484177042113
100	5-7	Risky first	1	393	-2.747467489579722	2.422912290578867	0.3217589820446229
100	5-7	Risky first	1	394	-2.7346738735869267	2.7995017972252874	0.37649780949889206
100	5-7	Risky first	1	395	-2.894734433774786	3.077552055750506	0.39039492811871473
100	5-7	Risky first	1	396	-3.020431939319721	2.845786186953637	0.3459815085943
100	5-7	Risky first	1	397	-2.8972980865257236	2.825320302492721	0.35862572857534386
100	5-7	Risky first	1	398	-2.8190064868573907	2.8304607696122255	0.36937118868862134
100	5-7	Risky first	1	399	-2.7464936649084026	3.0260320879109095	0.4034825164249481
100	5-7	Risky first	1	400	-2.6434818062185683	2.5642564581012866	0.35668721438540246
100	5-7	Risky first	1	401	-2.842574728894255	2.648999150987631	0.3419553907714402
100	5-7	Risky first	1	402	-3.0497772852014684	2.7697195991610406	0.3325004407485869
100	5-7	Risky first	1	403	-2.7452754961263883	2.5015521933495966	0.33372805315795606
100	5-7	Risky first	1	404	-2.737639514800934	2.3828277619516207	0.3169841042308718
100	5-7	Risky first	1	405	-2.7917702201677477	2.606422073108429	0.3426272696846015
100	5-7	Risky first	1	406	-2.8901463384676953	2.7806953792511755	0.353680610609788
100	5-7	Risky first	1	407	-2.9867495659995544	2.8607223907138946	0.3520245651430693
100	5-7	Risky first	1	408	-2.797863824224253	3.104387304192844	0.4060572176683757
100	5-7	Risky first	1	409	-2.9953320178540936	2.9953747353009685	0.3678846875876439
100	5-7	Risky first	1	410	-3.0065391904522203	3.035386045639579	0.3713922568052323
100	5-7	Risky first	1	411	-2.868726735175934	3.120720525380858	0.3988174811656982
100	5-7	Risky first	1	412	-2.74486902849387	3.1985173202387633	0.42393751991104367
100	5-7	Risky first	1	413	-2.6292690086139285	2.998648229044912	0.41610481612748873
100	5-7	Risky first	1	414	-2.8086468317902913	3.487073758142193	0.44688892587338397
100	5-7	Risky first	1	415	-2.6248091565148974	3.246838437895832	0.4455614938883737
100	5-7	Risky first	1	416	-2.6117805072247595	3.1070974505818256	0.43145790822190494
100	5-7	Risky first	1	417	-2.4638720023144205	3.7898438885144508	0.5219805603359866
100	5-7	Risky first	1	418	-2.6607242688019928	3.943028367365219	0.5092623011915902
100	5-7	Risky first	1	419	-2.7093979765484177	3.9820151829110553	0.5064099545457172
100	5-7	Risky first	1	420	-2.558288859127356	3.701190931915142	0.5009710619245017
100	5-7	Risky first	1	421	-2.5649700899537815	3.5293473296794273	0.483475424579215
100	5-7	Risky first	1	422	-2.612954956035602	3.345340092496252	0.4579143871109171
100	5-7	Risky first	1	423	-2.825547671475458	3.1994045363821697	0.41347923409773457
100	5-7	Risky first	1	424	-2.755526651442635	3.3468770820067797	0.4389750184752721
100	5-7	Risky first	1	425	-2.4809502391231284	2.924896296462877	0.4281771835380359
100	5-7	Risky first	1	426	-2.674486462580125	3.146229891496186	0.42738897796526365
100	5-7	Risky first	1	427	-2.7949434777093245	3.3675200370419667	0.43606199602611273
100	5-7	Risky first	1	428	-2.5665260589910956	3.060125550889793	0.43227228730130374
100	5-7	Risky first	1	429	-2.631549657742087	3.04593314458104	0.4214917139761285
100	5-7	Risky first	1	430	-2.5628553839855845	2.9761228749314133	0.4226803882147517
100	5-7	Risky first	1	431	-2.5968766935529812	3.1046571094667903	0.43324773749605694
100	5-7	Risky first	1	432	-2.8999626634161864	3.223008137241536	0.4066636065036628
100	5-7	Risky first	1	433	-3.0004378604900346	3.3643458669937623	0.4099033212011716
100	5-7	Risky first	1	434	-3.0165410061017432	3.282603685313867	0.3989386356133632
100	5-7	Risky first	1	435	-2.696810621252554	2.984305007672636	0.4050824942514593
100	5-7	Risky first	1	436	-3.0098030317915145	2.9196363806930585	0.35669192110873893
100	5-7	Risky first	1	437	-2.9000997154727988	2.905270125225044	0.36853472653654556
100	5-7	Risky first	1	438	-2.9841736594588992	3.059138434489974	0.3770057619782142
100	5-7	Risky first	1	439	-2.865659787141519	3.210863638787365	0.40963498971330464
100	5-7	Risky first	1	440	-2.655180154393479	3.1980471857514905	0.435940086094834
100	5-7	Risky first	1	441	-2.903283144713725	2.842957261732903	0.3601554941672754
100	5-7	Risky first	1	442	-2.975595516451909	3.1440819243675677	0.388131308759849
100	5-7	Risky first	1	443	-3.184260732508898	3.4281300213885935	0.3950028500167169
100	5-7	Risky first	1	444	-3.1832974844617565	3.770128826603615	0.42983789147116197
100	5-7	Risky first	1	445	-2.992915051817393	3.5216095586900096	0.4274699246017605
100	5-7	Risky first	1	446	-2.9372320246407098	3.5117765685989464	0.43326969025744577
100	5-7	Risky first	1	447	-2.770043861339006	2.8224091214801517	0.37476856297097133
100	5-7	Risky first	1	448	-2.9665863813679714	2.9199940009104566	0.36205602010451843
100	5-7	Risky first	1	449	-3.2222636505832583	3.0491602550654653	0.3475763791040977
100	5-7	Risky first	1	450	-3.161340292925135	2.7800503742229985	0.3207311127751046
100	5-7	Risky first	1	451	-3.1284529132562495	2.6437184783478225	0.3062500748771001
100	5-7	Risky first	1	452	-3.222814109720204	2.924057480200631	0.33214889177344464
100	5-7	Risky first	1	453	-3.1275753068824086	3.0890181870267197	0.3633161095963976
100	5-7	Risky first	1	454	-2.93213313764398	2.939382393452527	0.3687878440559199
100	5-7	Risky first	1	455	-3.2133169643600463	3.1590590338753146	0.3616149361694085
100	5-7	Risky first	1	456	-2.850114663672228	2.9529532479166214	0.3809167898759737
100	5-7	Risky first	1	457	-2.91963965133011	2.820851549272559	0.35521903962609797
100	5-7	Risky first	1	458	-2.8659712856428965	3.0732907057383065	0.3935522046788285
100	5-7	Risky first	1	459	-3.1080722742073146	2.999029103058826	0.354743782038951
100	5-7	Risky first	1	460	-3.057524029587206	3.120699015061238	0.3754026323551366
100	5-7	Risky first	1	461	-3.1676820037391678	3.3036721728662424	0.38333857841544583
100	5-7	Risky first	1	462	-3.093887614883976	3.2063018413376954	0.38100621198303236
100	5-7	Risky first	1	463	-3.1907345518267425	3.4899108765247213	0.4008075325671187
100	5-7	Risky first	1	464	-3.0557651977092535	3.144137590096619	0.378366126793209
100	5-7	Risky first	1	465	-2.9405739004543667	3.169122694151053	0.3953900116019309
100	5-7	Risky first	1	466	-2.4730661858361964	2.982509894626232	0.4364028039893667
100	5-7	Risky first	1	467	-2.4231491564983587	2.775387198855363	0.41766104159070533
100	5-7	Risky first	1	468	-2.731977388967589	3.1547067532637874	0.42063053277686097
