n_safe_bin	Order	bin(risky/safe)	chain	draw	chose_risky	chose_risky_pred
7-9	Risky first	1.0010000000000001	3	1560	0.6821010860484545	0.5971595655806182
7-9	Risky first	1.0010000000000001	3	1580	0.6821010860484545	0.6118003341687552
7-9	Risky first	1.0010000000000001	3	1600	0.6821010860484545	0.5552631578947368
7-9	Risky first	1.0010000000000001	3	1620	0.6821010860484545	0.6211152882205513
7-9	Risky first	1.0010000000000001	3	1640	0.6821010860484545	0.6424394319131161
7-9	Risky first	1.0010000000000001	3	1660	0.6821010860484545	0.606516290726817
7-9	Risky first	1.0010000000000001	3	1680	0.6821010860484545	0.6094402673350042
7-9	Risky first	1.0010000000000001	3	1700	0.6821010860484545	0.5611111111111111
7-9	Risky first	1.0010000000000001	3	1720	0.6821010860484545	0.5597326649958229
7-9	Risky first	1.0010000000000001	3	1740	0.6821010860484545	0.5462823725981621
7-9	Risky first	1.0010000000000001	3	1760	0.6821010860484545	0.5965747702589809
7-9	Risky first	1.0010000000000001	3	1780	0.6821010860484545	0.5956975772765246
7-9	Risky first	1.0010000000000001	3	1800	0.6821010860484545	0.5805137844611529
7-9	Risky first	1.0010000000000001	3	1820	0.6821010860484545	0.597138680033417
7-9	Risky first	1.0010000000000001	3	1840	0.6821010860484545	0.6081662489557227
7-9	Risky first	1.0010000000000001	3	1860	0.6821010860484545	0.6242063492063492
7-9	Risky first	1.0010000000000001	3	1880	0.6821010860484545	0.6023809523809525
7-9	Risky first	1.0010000000000001	3	1900	0.6821010860484545	0.6226817042606516
7-9	Risky first	1.0010000000000001	3	1920	0.6821010860484545	0.629406850459482
7-9	Risky first	1.0010000000000001	3	1940	0.6821010860484545	0.5575605680868839
7-9	Risky first	1.0010000000000001	3	1960	0.6821010860484545	0.6121971595655805
7-9	Risky first	1.0010000000000001	3	1980	0.6821010860484545	0.5493316624895572
7-9	Risky first	1.155	0	0	0.6776272577996716	0.6819376026272578
7-9	Risky first	1.155	0	20	0.6776272577996716	0.7105500821018063
7-9	Risky first	1.155	0	40	0.6776272577996716	0.6735632183908046
7-9	Risky first	1.155	0	60	0.6776272577996716	0.6938834154351395
7-9	Risky first	1.155	0	80	0.6776272577996716	0.726272577996716
7-9	Risky first	1.155	0	100	0.6776272577996716	0.7327175697865352
7-9	Risky first	1.155	0	120	0.6776272577996716	0.7248357963875205
7-9	Risky first	1.155	0	140	0.6776272577996716	0.7131910235358512
7-9	Risky first	1.155	0	160	0.6776272577996716	0.6761904761904762
7-9	Risky first	1.155	0	180	0.6776272577996716	0.7479064039408867
7-9	Risky first	1.155	0	200	0.6776272577996716	0.6761494252873563
7-9	Risky first	1.155	0	220	0.6776272577996716	0.7205391351943077
7-9	Risky first	1.155	0	240	0.6776272577996716	0.6645320197044335
7-9	Risky first	1.155	0	260	0.6776272577996716	0.7383825944170772
7-9	Risky first	1.155	0	280	0.6776272577996716	0.6679802955665024
7-9	Risky first	1.155	0	300	0.6776272577996716	0.6910098522167488
7-9	Risky first	1.155	0	320	0.6776272577996716	0.6933497536945813
7-9	Risky first	1.155	0	340	0.6776272577996716	0.6777504105090312
7-9	Risky first	1.155	0	360	0.6776272577996716	0.651559934318555
7-9	Risky first	1.155	0	380	0.6776272577996716	0.6580459770114943
7-9	Risky first	1.155	0	400	0.6776272577996716	0.6732348111658456
7-9	Risky first	1.155	0	420	0.6776272577996716	0.7245210727969348
7-9	Risky first	1.155	0	440	0.6776272577996716	0.6469622331691297
7-9	Risky first	1.155	0	460	0.6776272577996716	0.7210591133004925
7-9	Risky first	1.155	0	480	0.6776272577996716	0.7566502463054188
7-9	Risky first	1.155	0	500	0.6776272577996716	0.6964696223316913
7-9	Risky first	1.155	0	520	0.6776272577996716	0.6937602627257801
7-9	Risky first	1.155	0	540	0.6776272577996716	0.653448275862069
7-9	Risky first	1.155	0	560	0.6776272577996716	0.754447181171319
7-9	Risky first	1.155	0	580	0.6776272577996716	0.6981937602627257
7-9	Risky first	1.155	0	600	0.6776272577996716	0.7170771756978653
7-9	Risky first	1.155	0	620	0.6776272577996716	0.7116174055829229
7-9	Risky first	1.155	0	640	0.6776272577996716	0.7188013136288999
7-9	Risky first	1.155	0	660	0.6776272577996716	0.7267378215654078
7-9	Risky first	1.155	0	680	0.6776272577996716	0.7284619594964423
7-9	Risky first	1.155	0	700	0.6776272577996716	0.6401067323481116
7-9	Risky first	1.155	0	720	0.6776272577996716	0.7137931034482758
7-9	Risky first	1.155	0	740	0.6776272577996716	0.7061986863711002
7-9	Risky first	1.155	0	760	0.6776272577996716	0.6967159277504106
7-9	Risky first	1.155	0	780	0.6776272577996716	0.7093048713738369
7-9	Risky first	1.155	0	800	0.6776272577996716	0.6865763546798029
7-9	Risky first	1.155	0	820	0.6776272577996716	0.6869458128078818
7-9	Risky first	1.155	0	840	0.6776272577996716	0.7094417077175698
7-9	Risky first	1.155	0	860	0.6776272577996716	0.7540229885057471
7-9	Risky first	1.155	0	880	0.6776272577996716	0.7080049261083744
7-9	Risky first	1.155	0	900	0.6776272577996716	0.6725369458128079
7-9	Risky first	1.155	0	920	0.6776272577996716	0.6674055829228243
7-9	Risky first	1.155	0	940	0.6776272577996716	0.7511083743842365
7-9	Risky first	1.155	0	960	0.6776272577996716	0.6790777230432403
7-9	Risky first	1.155	0	980	0.6776272577996716	0.7110153256704981
7-9	Risky first	1.155	0	1000	0.6776272577996716	0.6913793103448276
7-9	Risky first	1.155	0	1020	0.6776272577996716	0.7112205801860975
7-9	Risky first	1.155	0	1040	0.6776272577996716	0.7498494800218938
7-9	Risky first	1.155	0	1060	0.6776272577996716	0.6839080459770115
7-9	Risky first	1.155	0	1080	0.6776272577996716	0.694991789819376
7-9	Risky first	1.155	0	1100	0.6776272577996716	0.7085385878489326
7-9	Risky first	1.155	0	1120	0.6776272577996716	0.7148193760262725
7-9	Risky first	1.155	0	1140	0.6776272577996716	0.7269430760810071
7-9	Risky first	1.155	0	1160	0.6776272577996716	0.700944170771757
7-9	Risky first	1.155	0	1180	0.6776272577996716	0.7473453749315818
7-9	Risky first	1.155	0	1200	0.6776272577996716	0.6849343185550082
7-9	Risky first	1.155	0	1220	0.6776272577996716	0.7487274220032841
7-9	Risky first	1.155	0	1240	0.6776272577996716	0.7095648604269293
7-9	Risky first	1.155	0	1260	0.6776272577996716	0.6836617405582923
7-9	Risky first	1.155	0	1280	0.6776272577996716	0.7182266009852217
7-9	Risky first	1.155	0	1300	0.6776272577996716	0.735632183908046
7-9	Risky first	1.155	0	1320	0.6776272577996716	0.6954844006568144
7-9	Risky first	1.155	0	1340	0.6776272577996716	0.695648604269294
7-9	Risky first	1.155	0	1360	0.6776272577996716	0.7199507389162562
7-9	Risky first	1.155	0	1380	0.6776272577996716	0.7374931581828134
7-9	Risky first	1.155	0	1400	0.6776272577996716	0.7461412151067324
7-9	Risky first	1.155	0	1420	0.6776272577996716	0.7309934318555008
7-9	Risky first	1.155	0	1440	0.6776272577996716	0.6689655172413793
7-9	Risky first	1.155	0	1460	0.6776272577996716	0.6866174055829228
7-9	Risky first	1.155	0	1480	0.6776272577996716	0.7286945812807881
7-9	Risky first	1.155	0	1500	0.6776272577996716	0.6835385878489326
7-9	Risky first	1.155	0	1520	0.6776272577996716	0.7330186097427477
7-9	Risky first	1.155	0	1540	0.6776272577996716	0.721551724137931
7-9	Risky first	1.155	0	1560	0.6776272577996716	0.7814586754241927
7-9	Risky first	1.155	0	1580	0.6776272577996716	0.735919540229885
7-9	Risky first	1.155	0	1600	0.6776272577996716	0.6599753694581281
7-9	Risky first	1.155	0	1620	0.6776272577996716	0.7347153804050355
7-9	Risky first	1.155	0	1640	0.6776272577996716	0.7087848932676518
7-9	Risky first	1.155	0	1660	0.6776272577996716	0.7422413793103447
7-9	Risky first	1.155	0	1680	0.6776272577996716	0.7453201970443349
7-9	Risky first	1.155	0	1700	0.6776272577996716	0.7004515599343185
7-9	Risky first	1.155	0	1720	0.6776272577996716	0.6997536945812809
7-9	Risky first	1.155	0	1740	0.6776272577996716	0.679064039408867
7-9	Risky first	1.155	0	1760	0.6776272577996716	0.7099343185550082
7-9	Risky first	1.155	0	1780	0.6776272577996716	0.7356732348111659
7-9	Risky first	1.155	0	1800	0.6776272577996716	0.732183908045977
7-9	Risky first	1.155	0	1820	0.6776272577996716	0.732512315270936
7-9	Risky first	1.155	0	1840	0.6776272577996716	0.7013136288998358
7-9	Risky first	1.155	0	1860	0.6776272577996716	0.73435960591133
7-9	Risky first	1.155	0	1880	0.6776272577996716	0.7389573070607554
7-9	Risky first	1.155	0	1900	0.6776272577996716	0.692816091954023
7-9	Risky first	1.155	0	1920	0.6776272577996716	0.7097701149425287
7-9	Risky first	1.155	0	1940	0.6776272577996716	0.7563218390804598
7-9	Risky first	1.155	0	1960	0.6776272577996716	0.6742337164750958
7-9	Risky first	1.155	0	1980	0.6776272577996716	0.6835385878489326
7-9	Risky first	1.155	1	0	0.6776272577996716	0.7077586206896551
7-9	Risky first	1.155	1	20	0.6776272577996716	0.7096195949644225
7-9	Risky first	1.155	1	40	0.6776272577996716	0.6917487684729065
7-9	Risky first	1.155	1	60	0.6776272577996716	0.7172413793103448
7-9	Risky first	1.155	1	80	0.6776272577996716	0.7412972085385878
7-9	Risky first	1.155	1	100	0.6776272577996716	0.707471264367816
7-9	Risky first	1.155	1	120	0.6776272577996716	0.6922824302134647
7-9	Risky first	1.155	1	140	0.6776272577996716	0.7398193760262726
7-9	Risky first	1.155	1	160	0.6776272577996716	0.6777093596059113
7-9	Risky first	1.155	1	180	0.6776272577996716	0.680008210180624
7-9	Risky first	1.155	1	200	0.6776272577996716	0.6403940886699508
7-9	Risky first	1.155	1	220	0.6776272577996716	0.7197044334975369
7-9	Risky first	1.155	1	240	0.6776272577996716	0.669376026272578
7-9	Risky first	1.155	1	260	0.6776272577996716	0.6529556650246305
7-9	Risky first	1.155	1	280	0.6776272577996716	0.6954844006568144
7-9	Risky first	1.155	1	300	0.6776272577996716	0.7348111658456487
7-9	Risky first	1.155	1	320	0.6776272577996716	0.70628078817734
7-9	Risky first	1.155	1	340	0.6776272577996716	0.7417898193760263
7-9	Risky first	1.155	1	360	0.6776272577996716	0.7049261083743843
7-9	Risky first	1.155	1	380	0.6776272577996716	0.7385467980295567
7-9	Risky first	1.155	1	400	0.6776272577996716	0.7314860426929393
7-9	Risky first	1.155	1	420	0.6776272577996716	0.6650383141762453
7-9	Risky first	1.155	1	440	0.6776272577996716	0.6788998357963875
7-9	Risky first	1.155	1	460	0.6776272577996716	0.7657224958949097
7-9	Risky first	1.155	1	480	0.6776272577996716	0.7135878489326766
7-9	Risky first	1.155	1	500	0.6776272577996716	0.7092501368363437
7-9	Risky first	1.155	1	520	0.6776272577996716	0.6977422003284073
7-9	Risky first	1.155	1	540	0.6776272577996716	0.6877668308702792
7-9	Risky first	1.155	1	560	0.6776272577996716	0.7770525451559934
7-9	Risky first	1.155	1	580	0.6776272577996716	0.7321018062397373
7-9	Risky first	1.155	1	600	0.6776272577996716	0.7577586206896553
7-9	Risky first	1.155	1	620	0.6776272577996716	0.6920771756978654
7-9	Risky first	1.155	1	640	0.6776272577996716	0.6961822660098522
7-9	Risky first	1.155	1	660	0.6776272577996716	0.696223316912972
7-9	Risky first	1.155	1	680	0.6776272577996716	0.7287082649151615
7-9	Risky first	1.155	1	700	0.6776272577996716	0.6807060755336617
7-9	Risky first	1.155	1	720	0.6776272577996716	0.6761494252873563
7-9	Risky first	1.155	1	740	0.6776272577996716	0.7685139573070607
7-9	Risky first	1.155	1	760	0.6776272577996716	0.7376026272577996
7-9	Risky first	1.155	1	780	0.6776272577996716	0.7297208538587848
7-9	Risky first	1.155	1	800	0.6776272577996716	0.748440065681445
7-9	Risky first	1.155	1	820	0.6776272577996716	0.6661740558292283
7-9	Risky first	1.155	1	840	0.6776272577996716	0.6727011494252874
7-9	Risky first	1.155	1	860	0.6776272577996716	0.6988095238095238
7-9	Risky first	1.155	1	880	0.6776272577996716	0.7135467980295567
7-9	Risky first	1.155	1	900	0.6776272577996716	0.7089080459770115
7-9	Risky first	1.155	1	920	0.6776272577996716	0.6963875205254516
7-9	Risky first	1.155	1	940	0.6776272577996716	0.72188013136289
7-9	Risky first	1.155	1	960	0.6776272577996716	0.7300903119868637
7-9	Risky first	1.155	1	980	0.6776272577996716	0.6919540229885057
7-9	Risky first	1.155	1	1000	0.6776272577996716	0.7131226053639848
7-9	Risky first	1.155	1	1020	0.6776272577996716	0.6330049261083744
7-9	Risky first	1.155	1	1040	0.6776272577996716	0.676559934318555
7-9	Risky first	1.155	1	1060	0.6776272577996716	0.6791461412151067
7-9	Risky first	1.155	1	1080	0.6776272577996716	0.646264367816092
7-9	Risky first	1.155	1	1100	0.6776272577996716	0.745935960591133
7-9	Risky first	1.155	1	1120	0.6776272577996716	0.7078817733990148
7-9	Risky first	1.155	1	1140	0.6776272577996716	0.7152298850574713
7-9	Risky first	1.155	1	1160	0.6776272577996716	0.7386288998357964
7-9	Risky first	1.155	1	1180	0.6776272577996716	0.7320607553366174
7-9	Risky first	1.155	1	1200	0.6776272577996716	0.7498357963875205
7-9	Risky first	1.155	1	1220	0.6776272577996716	0.6705665024630543
7-9	Risky first	1.155	1	1240	0.6776272577996716	0.6867952928297756
7-9	Risky first	1.155	1	1260	0.6776272577996716	0.7693760262725781
7-9	Risky first	1.155	1	1280	0.6776272577996716	0.6728653530377668
7-9	Risky first	1.155	1	1300	0.6776272577996716	0.6889983579638752
7-9	Risky first	1.155	1	1320	0.6776272577996716	0.7406814449917898
7-9	Risky first	1.155	1	1340	0.6776272577996716	0.7191297208538587
7-9	Risky first	1.155	1	1360	0.6776272577996716	0.7260262725779967
7-9	Risky first	1.155	1	1380	0.6776272577996716	0.6662972085385878
7-9	Risky first	1.155	1	1400	0.6776272577996716	0.7100574712643678
7-9	Risky first	1.155	1	1420	0.6776272577996716	0.7209770114942529
7-9	Risky first	1.155	1	1440	0.6776272577996716	0.6915435139573071
7-9	Risky first	1.155	1	1460	0.6776272577996716	0.7179802955665026
7-9	Risky first	1.155	1	1480	0.6776272577996716	0.7469622331691297
7-9	Risky first	1.155	1	1500	0.6776272577996716	0.7206896551724138
7-9	Risky first	1.155	1	1520	0.6776272577996716	0.738136288998358
7-9	Risky first	1.155	1	1540	0.6776272577996716	0.7044745484400656
7-9	Risky first	1.155	1	1560	0.6776272577996716	0.7149425287356322
7-9	Risky first	1.155	1	1580	0.6776272577996716	0.7693760262725781
7-9	Risky first	1.155	1	1600	0.6776272577996716	0.7109879584017516
7-9	Risky first	1.155	1	1620	0.6776272577996716	0.6821975916803503
7-9	Risky first	1.155	1	1640	0.6776272577996716	0.6850301039956213
7-9	Risky first	1.155	1	1660	0.6776272577996716	0.6900246305418719
7-9	Risky first	1.155	1	1680	0.6776272577996716	0.6755747126436781
7-9	Risky first	1.155	1	1700	0.6776272577996716	0.672208538587849
7-9	Risky first	1.155	1	1720	0.6776272577996716	0.6997536945812809
7-9	Risky first	1.155	1	1740	0.6776272577996716	0.6477011494252874
7-9	Risky first	1.155	1	1760	0.6776272577996716	0.6925697865353038
7-9	Risky first	1.155	1	1780	0.6776272577996716	0.6268883415435139
7-9	Risky first	1.155	1	1800	0.6776272577996716	0.7206622879036672
7-9	Risky first	1.155	1	1820	0.6776272577996716	0.7055008210180623
7-9	Risky first	1.155	1	1840	0.6776272577996716	0.7256978653530377
7-9	Risky first	1.155	1	1860	0.6776272577996716	0.6912151067323481
7-9	Risky first	1.155	1	1880	0.6776272577996716	0.6971401204159825
7-9	Risky first	1.155	1	1900	0.6776272577996716	0.7011494252873562
7-9	Risky first	1.155	1	1920	0.6776272577996716	0.739696223316913
7-9	Risky first	1.155	1	1940	0.6776272577996716	0.7521346469622332
7-9	Risky first	1.155	1	1960	0.6776272577996716	0.6832101806239737
7-9	Risky first	1.155	1	1980	0.6776272577996716	0.732799671592775
7-9	Risky first	1.155	2	0	0.6776272577996716	0.7142446633825944
7-9	Risky first	1.155	2	20	0.6776272577996716	0.6517241379310345
7-9	Risky first	1.155	2	40	0.6776272577996716	0.6675013683634373
7-9	Risky first	1.155	2	60	0.6776272577996716	0.687616310892173
7-9	Risky first	1.155	2	80	0.6776272577996716	0.7233990147783251
7-9	Risky first	1.155	2	100	0.6776272577996716	0.72188013136289
7-9	Risky first	1.155	2	120	0.6776272577996716	0.7378078817733991
7-9	Risky first	1.155	2	140	0.6776272577996716	0.705008210180624
7-9	Risky first	1.155	2	160	0.6776272577996716	0.7377668308702792
7-9	Risky first	1.155	2	180	0.6776272577996716	0.6995073891625615
7-9	Risky first	1.155	2	200	0.6776272577996716	0.7521346469622332
7-9	Risky first	1.155	2	220	0.6776272577996716	0.700424192665572
7-9	Risky first	1.155	2	240	0.6776272577996716	0.6806787082649152
7-9	Risky first	1.155	2	260	0.6776272577996716	0.7279967159277504
7-9	Risky first	1.155	2	280	0.6776272577996716	0.6923645320197045
7-9	Risky first	1.155	2	300	0.6776272577996716	0.748481116584565
7-9	Risky first	1.155	2	320	0.6776272577996716	0.6834975369458128
7-9	Risky first	1.155	2	340	0.6776272577996716	0.7504926108374383
7-9	Risky first	1.155	2	360	0.6776272577996716	0.7182676518883416
7-9	Risky first	1.155	2	380	0.6776272577996716	0.6778735632183908
7-9	Risky first	1.155	2	400	0.6776272577996716	0.6866995073891625
7-9	Risky first	1.155	2	420	0.6776272577996716	0.7271756978653531
7-9	Risky first	1.155	2	440	0.6776272577996716	0.6656814449917898
7-9	Risky first	1.155	2	460	0.6776272577996716	0.7186371100164204
7-9	Risky first	1.155	2	480	0.6776272577996716	0.7128489326765188
7-9	Risky first	1.155	2	500	0.6776272577996716	0.697167487684729
7-9	Risky first	1.155	2	520	0.6776272577996716	0.6839080459770115
7-9	Risky first	1.155	2	540	0.6776272577996716	0.6928981937602627
7-9	Risky first	1.155	2	560	0.6776272577996716	0.6973864258347017
7-9	Risky first	1.155	2	580	0.6776272577996716	0.7256157635467981
7-9	Risky first	1.155	2	600	0.6776272577996716	0.6798440065681446
7-9	Risky first	1.155	2	620	0.6776272577996716	0.7300082101806239
7-9	Risky first	1.155	2	640	0.6776272577996716	0.6767651888341544
7-9	Risky first	1.155	2	660	0.6776272577996716	0.6658045977011494
7-9	Risky first	1.155	2	680	0.6776272577996716	0.6492610837438424
7-9	Risky first	1.155	2	700	0.6776272577996716	0.6740968801313629
7-9	Risky first	1.155	2	720	0.6776272577996716	0.6782840722495894
7-9	Risky first	1.155	2	740	0.6776272577996716	0.7372331691297208
7-9	Risky first	1.155	2	760	0.6776272577996716	0.710344827586207
7-9	Risky first	1.155	2	780	0.6776272577996716	0.6812807881773398
